ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
954993,g8e,02/2026,Appel d'offres ouvert,AOO,Travaux,"1-TRAVAUX DE CONSTRUCTION DES PISTES DANS LES COMMUNES TERRITORIALES DE MY AISSA BEN DRISS, TAMDA NOUMARCID ET SIDI YAACOUB-2-TRAVAUX D'AMENAGEMENT DE LA PISTE DU DOUAR ASSAKA A LA CT OUAOULA A LA PROVINCE D'AZILAL-LOT UNIQUE-",AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,AZILAL,2025-11-21,2026-02-24 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=954993&orgAcronyme=g8e,False,False,1,19586160.0
955607,j0w,17/2025,Appel d'offres ouvert simplifié,AOS,Fournitures,Achat des habits au profit des agents de la commune ouahat sidi brahim,Commune rurale de OUHAT SIDI BRAHIM,MARRAKECH,2025-12-22,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=955607&orgAcronyme=j0w,False,False,1,139824.0
955681,g8e,03/2026,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE CONSTRUCTION DES PISTES AU NIVEAU DES COMMUNES OULED AISSA, MAADNA ET ROUACHED RELEVANT DE LA PROVINCE DE KHOURIBGA, -LOT UNIQUE-",AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,KHOURIBGA,2025-11-24,2026-02-24 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=955681&orgAcronyme=g8e,False,False,1,40024800.0
956705,j8k,63/2025/ALOMRANE_SOUSS_MASSA,Concours Architectural,CONCA,Services,"la conception architecturale et le suivi des travaux de construction des logements collectifs AL MOUSTAKBAL sis à la commune territoriale Dcheira El Jihadia, Prefecture Inezgane Ait Melloul.",SOCIETE AL OMRANE SOUSS MASSA,INEZGANE-AIT MELLOUL,2025-12-05,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=956705&orgAcronyme=j8k,False,False,1,104207000.0
956721,f9f,29/BC.OT/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’ASSAINISSEMENT LIQUIDE A LA COMMUNE D’OULED TEIMA PROVINCE DE TAROUDANT. TRANCHE 10 : QUARTIER CHRARDA 2,Commune urbaine de OULAD TAIMA,TAROUDANNT,2025-12-02,2026-02-05 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=956721&orgAcronyme=f9f,False,False,1,3276900.0
957292,f9f,04/2025,Appel d'offres ouvert,AOO,Travaux,"Travaux de construction de trois (3) Châteaux d’eau surélevé de 50 m3 aux douars : Agoujgal, Iligh et Tazafat à la Commune Sidi Ahmed Ou Moussa, Province de Tiznit",Commune rurale de S. AHMED OU MOUSSA,TIZNIT,2025-12-03,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=957292&orgAcronyme=f9f,False,False,1,922476.0
957371,g8e,28/DDE/DSI/2025,Appel d'offres ouvert,AOO,Fournitures,"Acquisition des licences d’utilisation des logiciels de virtualisation installés au niveau de la Direction des Domaines de l'État avec mise à jour et migration de la plateforme (nominale et secours) vers de nouveaux hosts, en lot unique.",DIRECTEUR DES DOMAINES,RABAT,2025-12-12,2026-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=957371&orgAcronyme=g8e,False,False,1,2904000.0
957431,w5x,08/DGCT/2025,Appel d'offres ouvert,AOO,Fournitures,"Acquisition de matériel informatique et de logiciels au profit de la Direction Générale des Collectivités Territoriales, sise à Hay Riad Rabat",DIRECTION GENERALE DES COLLECTIVITES LOCALES,RABAT,2025-12-19,2026-02-02 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=957431&orgAcronyme=w5x,False,False,1,3170400.0
957563,j0w,02/2025,Appel d'offres ouvert,AOO,Fournitures,L’ACHAT D’UN PULVERISATEUR A CANION MONTE SUR UN PICK UP DOUBLE CABINE ET D’UN ATOMISEUR A DOS POUR GROUPEMENT INTERCOMMUNAL D’ASNI -LOT UNIQUE –,GROUPEMENT INTERCOMMUNAL ASNI,AL HAOUZ,2025-12-31,2026-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=957563&orgAcronyme=j0w,False,False,1,760000.0
957872,f9f,57/2025/CP,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'AMENAGEMENT DE SOUK HEBDOMADAIRE AU CENTRE DE LA COMMUNE TERRITORIALE BNI ZOLI -PROVINCE DE ZAGORA - 2eme tranche-,Province de ZAGORA,ZAGORA,2025-12-25,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=957872&orgAcronyme=f9f,False,False,1,830640.0
958643,s5z,21/DAAF/FNAC/2025,Appel d'offres ouvert,AOO,Travaux,CONSTRUCTION DU CENTRE DE PROTECTION ET DE VALORISATION DU SITE ARCHEOLOGIQUE DE SIJILMASSA-TOUT CORPS D’ETAT- (LOT UNIQUE).,"MINISTERE DE LA JEUNESSE, DE LA CULTURE ET DE LA COMMUNICATION",ERRACHIDIA,2025-12-05,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958643&orgAcronyme=s5z,False,False,1,135574275.0
958736,g8e,04/2026,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'ECLAIRAGE PUBLIC SOLAIRE RELEVANT DES COMMUNES DE LA REGION DE BENI MELLAL-KHENIFRA DANS LE CADRE CONVENTION DE MISE A NIVEAU DES COMMUNES TERRITORIALES DE LA REGION BENI MELLAL KHENIFRA -LOT UNIQUE-,AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,BENI MELLAL,2025-12-01,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958736&orgAcronyme=g8e,False,False,1,17901600.0
958798,i1t,09/2025/ZAGGOTA,Appel d'offres ouvert,AOO,Travaux,Réalisation de deux stations d'épurations type boue activée SBR à la Commune Zaggota Province Sidi Kacem –Lot Unique-,Commune rurale de ZAGGOTA,SIDI KACEM,2025-12-12,2026-01-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958798&orgAcronyme=i1t,False,False,1,2258400.0
958805,d4q,TC4129613/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,"Remplacement de câble de garde vétustes des lignes HTB du réseau relevant de la Direction Transport Région Centre Casablanca, qui concerne : - Lot n°1 : Division Exploitation Transport Casablanca. - Lot n°2 : Division Exploitation Transport El Jadida. - Lot n°3 : Division Exploitation Transport Afourer.",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,BENI MELLAL,2025-12-01,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958805&orgAcronyme=d4q,False,False,3,25080000.0
958837,f9f,59/2025/CP,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE CONSTRUCTION D’UN MUR DE CLOTURE DE LA CIMETIERE AU CENTRE DE LA COMMUNE TERRITORIALE TAGOUNITE PROVINCE DE ZAGORA,Province de ZAGORA,ZAGORA,2025-12-25,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958837&orgAcronyme=f9f,False,False,1,607536.0
958893,f9f,60/2025/CP,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT D’UN ESPACE TOURISTIQUE A LA VILLE DE ZAGORA PROVINCE DE ZAGORA,Province de ZAGORA,ZAGORA,2025-12-25,2026-02-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958893&orgAcronyme=f9f,False,False,1,519060.0
958929,g8e,05/2026,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DU SERVICE DE MATERNITE DU CHR DE BENI MELLAL-LOT UNIQUE-,AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,BENI MELLAL,2025-12-01,2026-01-27 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958929&orgAcronyme=g8e,False,False,1,8571720.2
958940,g8e,06/2026,Appel d'offres ouvert,AOO,Services,ETUDES ET SUIVI DES TRAVAUX D’AMENAGEMENT PAYSAGER ET D’ESPACES VERTS A LA VILLE DE BENI MELLAL,AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,BENI MELLAL,2025-12-01,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958940&orgAcronyme=g8e,False,False,1,1080000.0
958944,g8e,07/2026,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D'ECLAIRAGE PUBLIC SOLAIRE RELEVANT DES COMMUNES DE LA REGION DE BENI MELLAL-KHENIFRA -LOT UNIQUE,AGENCE REGIONALE D'EXECUTION DES PROJETS DE LA REGION BENI MELLAL- KHENIFRA,BENI MELLAL,2025-12-01,2026-01-27 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958944&orgAcronyme=g8e,False,False,1,30042000.0
958960,m8x,02/2025/CL,Appel d'offres ouvert,AOO,Fournitures,PRESTATIONS DE LA MISSION DE SUIVI-CONTROLE DES TRAVAUX DE MISE A NIVEAU URBAINE DES QUARTIERS SOUS EQUIPES DE LA COMMUNE TERRITORIALE DE LABYAR PROVINCE GUELMIM,Commune de LABYAR,GUELMIM,2025-12-25,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958960&orgAcronyme=m8x,False,False,1,109200.0
958992,p1v,12/2025,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’AMENAGEMENT DE LA ROUTE ATTENANTE AU SITE ARCHEOLOGIQUE D'IGHOUD - PROVINCE DE YOUSSOUFIA,Commune IGHOUD,YOUSSOUFIA,2025-12-25,2026-01-29 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=958992&orgAcronyme=p1v,False,False,1,5995274.4
959089,d4q,SR3129635/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Fournitures,Acquisition du lot de rechange des câbles à Fibres Optiques pour lignes électriques THT-HT.,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-12-05,2026-01-28 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959089&orgAcronyme=d4q,False,False,1,881126.8
959181,g3h,46/2025/FDR,Appel d'offres ouvert,AOO,Travaux,TRAVAUX D’EXTENSION DU CENTRE DE SANTE MERS EL KHEIR AVEC LA CREATION D’UNE UNITE DENTAIRE PRÉFECTURE DE SKHIRATE-TÉMARA,GOUVERNEUR DE SKHIRAT TEMARA,SKHIRATE-TEMARA,2025-12-26,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959181&orgAcronyme=g3h,False,False,1,5691843.6
959215,q9t,110/2025/2,Appel d'offres ouvert,AOO,Fournitures,"Achat de matériel médico-technique, literie-couchage, mobilier hospitalier, mobilier de bureau destinés à différentes formations sanitaires",DIRECTEUR DES EQUIPEMENTS ET DE MAINTENANCE RABAT,TANGER-ASSILAH,2025-12-10,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959215&orgAcronyme=q9t,False,False,13,37399260.0
959585,d4q,38/DAM/S/2025,Appel d'offres ouvert,AOO,Fournitures,Mise en place et maintenance d'une plateforme GED-SAE,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,RABAT,2025-12-03,2026-02-03 11:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959585&orgAcronyme=d4q,False,False,1,7920000.0
959654,q0x,15/2025,Appel d'offres ouvert,AOO,Services,La gestion déléguée du souk hebdomadaire de la commune Ain Jemaa.,COMMUNE AIN JEMAA,MEKNES,2025-12-22,2026-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959654&orgAcronyme=q0x,False,False,1,400000.0
959657,q9t,06/2025/DMST,Appel d'offres ouvert,AOO,Fournitures,"Achat, installation et mise en service du matériel d’ophtalmologie, pour L’hôpital Ibn Rochd relevant de la Délégation du Ministère de la santé et de la protection sociale à la province de Taza.",DELEGUE DU MINISTERE DE LA SANTE A LA PROVINCE TAZA,TAZA,2025-12-25,2026-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959657&orgAcronyme=q9t,False,False,1,2316624.0
959860,f9f,03.2025,Appel d'offres ouvert,AOO,Travaux,"Travaux de construction d’une Passerelle métallique au douar Tagadirt à la Commune Sidi Ahmed Ou Moussa, Province de Tiznit",Commune rurale de S. AHMED OU MOUSSA,TIZNIT,2025-12-05,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959860&orgAcronyme=f9f,False,False,1,590748.0
959937,q9t,11/2025,Appel d'offres ouvert,AOO,Fournitures,La fourniture et installation des générateurs d’hémodialyse destinés au centre hospitalier provincial Fquih Ben Salah et l’hôpital de proximité Souk SEBT relevant de la délégation provinciale de la santé et de la protection sociale Fquih Ben Salah.,DELEGUE PROVINCIAL DE MINISTERE DE LA SANTE PROVINCE DE FKIH BEN SALAH,FQUIH BEN SALAH,2025-12-08,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=959937&orgAcronyme=q9t,False,False,1,2430000.0
960217,d4q,PM4129510/2025/DXM,Appel d'offres ouvert,AOO,Fournitures,Fourniture des élements de broyage pour les broyeurs LOESHE de la Direction Exploitation Mohammedia,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MOHAMMADIA,2025-12-11,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960217&orgAcronyme=d4q,False,False,1,6112500.0
960315,o8p,AO/100/ANPCEST/2025,Appel d'offres ouvert,AOO,Travaux,"TRAVAUX DE MISE A NIVEAU DU CENTRE DE SANTE CSU2 GHAFSAI, A GHAFSAI- PROVINCE DE TAOUNATE",DIRECTION REGIONALE DE L'AGENCE NATIONALE DES EQUIPEMENTS PUBLICS DU CENTRE EST,TAOUNATE,2025-12-31,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960315&orgAcronyme=o8p,False,False,1,16271160.0
960338,h5r,05/2025,Appel d'offres ouvert,AOO,Travaux,Travaux de Construction d’un Dalot à la Piste reliant Douar Bir Nhal et Douar Beni Khlef à la Commune Mzoura-Province de Settat,Commune rurale de MZOURA,SETTAT,2025-12-24,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960338&orgAcronyme=h5r,False,False,1,398982.98
960388,o8p,87/25/S,Appel d'offres ouvert,AOO,Travaux,La réalisation des travaux d’entretien de la chaussée de l’autoroute de Khémisset - Meknès,AUTOROUTES DU MAROC,MEKNES,2025-12-04,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960388&orgAcronyme=o8p,False,False,1,383768820.0
960401,d4q,PM4129456/2025/DXM,Appel d'offres ouvert,AOO,Travaux,travaux de remplacement des troncons des circuits NORIA 16 des 4 tranches de la centrale thermique de Mohammedia pour une durée maximale de trois ans – Marché cadre,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,MOHAMMADIA,2025-12-11,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960401&orgAcronyme=d4q,False,False,1,3960000.0
960440,g3h,16/2025/DAR,Appel d'offres ouvert,AOO,Fournitures,Acquisition d’un camion-citerne au profit de la collectivité ethnique Ait Hcine Ohand à la commune de Timahdite « Province d’Ifrane »,GOUVERNEUR DE LA PROVINCE D'IFRANE,Province d'Ifrane,2025-12-31,2026-01-22 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960440&orgAcronyme=g3h,False,False,1,693000.0
960468,g8e,04/2026/MEF/AC/INF,Appel d'offres ouvert,AOO,Services,"L’assistance technique pour le développement applicatif et décisionnel du système d’information de la Direction du Budget, dans ses volets évolutif et correctif","MINISTERE DE L'ECONOMIE, ET DES FINANCES",MAROC,2025-12-31,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960468&orgAcronyme=g8e,False,False,1,1152000.0
960710,g3h,02/CONARCHI/RRM/2025,Concours Architectural,CONCA,Services,"Le projet de lignes de bus à haut niveau de service de l’Agglomération de Rabat-Salé-Témara - Conception, études architecturales et suivi des travaux de réalisation du Pôle d'Echange Multimodal Al Irfane.",SOCIETE RABAT REGION MOBILITE,RABAT,2025-12-05,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960710&orgAcronyme=g3h,False,False,1,0.0
960731,g3h,489/2025/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Renouvellement et renforcement de la capacité de pompage des sites de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-05,2026-02-03 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960731&orgAcronyme=g3h,False,False,6,15827340.0
960757,d4q,36/2025/DR4,Appel d'offres ouvert,AOO,Travaux,Renforcement de la production au niveau du centre Sidi Allal El Bahraoui - Lot : Achèvement Conduites 1,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,SALE,2025-12-08,2026-01-27 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960757&orgAcronyme=d4q,False,False,1,3000000.0
960766,f4g,21/DRAI/MS/BG/2025,Appel d'offres ouvert,AOO,Services,"L'ELABORATION DES ETUDES TECHNIQUES ET SUIVI DES TRAVAUX D'AMENAGEMENT DES 4 ECOLES CORANIQUE ET LEURS DEPENDANCES ; INSTITUT KADI AYYAD A MARRAKECH , ECOLE SIDI CHIKR A EL YOUSSOUFIA, ET ECOLES IMAM NAFI, OUM EL BANINE A SAFI",DELEGUE REGIONAL DES AFFAIRES ISLAMIQUES DE LA REGION MARRAKECH SAFI,MARRAKECH,2025-12-31,2026-01-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960766&orgAcronyme=f4g,False,False,1,144000.0
960884,g7n,19/2025/DRHAG,Appel d'offres ouvert,AOO,Services,"La passation d’un marché reconductible pour l’entretien, la maintenance (y compris pièces de rechange) et l’assistance technique, des équipements informatiques installés au siège du Haut-Commissariat au Plan à Hay Riad, son annexe à Agdal et au Centre de Formation et de Conférence à Rabat.",HAUT COMMISSARIAT AU PLAN,RABAT,2025-12-29,2026-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960884&orgAcronyme=g7n,False,False,1,512880.0
960913,g3h,492/2025/SRMCS,Appel d'offres ouvert,AOO,Services,"Marché cadre : Prestations de rebobinage, réparation et entretien des équipements électromécaniques des STEPs et SPRETs de la SRM-CS",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2025-12-05,2026-02-06 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=960913&orgAcronyme=g3h,False,False,3,7247125.2
