ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
850680,o8p,F0336/PIC/2024,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DE HUIT (08) DRAISINES CATENAIRES,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-11-19,2025-02-14 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850680&orgAcronyme=o8p,False,False,1,115200000.0
850748,o8p,F0383/PIC/2024,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION DE DEUX (02) REGALEUSES,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2024-11-20,2025-02-14 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850748&orgAcronyme=o8p,False,False,1,52800000.0
850802,g8e,153/2024,Appel d'offres ouvert,AOO,Travaux,Appel d'offres ouvert national sur offres de prix N° 153/2024 travaux d’Entretien et de Réfection du Bureau des Douanes à Marrakech (Lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,MARRAKECH,2024-12-24,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850802&orgAcronyme=g8e,False,False,1,1198752.0
850817,h5j,169/2024,Appel d'offres ouvert,AOO,Fournitures,"L’achat d’habillement pour le personnel de la DGAPR, livrable au Magasin central Arjat 1 en 02 Lots.",DELEGATION GENERALE A L'ADMINISTRATION PENITENTIAIRE ET A LA REINSERTION,SALE,2024-12-02,2025-01-28 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850817&orgAcronyme=h5j,False,False,2,20829000.0
850874,m8x,07/2024/CA/BR/RGON,Consultation architecturale ouverte,CONSA,Services,Etude architecturale et suivi des travaux d’aménagement de l’avenue Hassan 2 et la corniche de Oued Zag - COMMUNE DE ZAG,REGION DE GUELMIM - OUED NOUN,ASSA-ZAG,2024-12-25,2025-01-22 13:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850874&orgAcronyme=m8x,False,False,1,19400000.0
850877,l1f,07/2024/ECI_ATT,Appel d'offres ouvert,AOO,Services,La Gestion Déléguée Du Centre D’enfouissement Et De Valorisation Des Déchets Ménagers Et Assimilés De la Province de Ouezzane pour une durée de 20 Ans.,ETABLISSEMENT DE COOPERATION INTERCOMMNUANLE ATTADAMOUN,OUEZZANE,2024-11-22,2025-01-22 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850877&orgAcronyme=l1f,False,False,1,0.0
850966,k2q,159/2024/DAH,Appel d'offres ouvert,AOO,Services,Etablissement des plans et états parcellaires pour l’expropriation des terrains nécessaires à la réalisation du barrage sidi YAKOUB dans la province de TIZNIT,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,TIZNIT,2024-11-22,2025-03-03 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=850966&orgAcronyme=k2q,False,False,1,199200.0
851003,g8e,58/2024/DGI,Appel d'offres ouvert,AOO,Services,la maintenance des logiciels IBM pour le compte de la Direction Générale des Impôts (Lot unique).,DIRECTEUR DES IMPOTS -RABAT,RABAT,2024-12-31,2025-02-13 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851003&orgAcronyme=g8e,False,False,1,2799900.0
851037,f9f,43/2024/SE/N/CAM,Appel d'offres ouvert,AOO,Services,"Etude de faisabilité de la Gestion Déléguée du Service Public des Déchets Ménagers et Assimilés-Collecte et Nettoiement sur le territoire de la Commune DE AIT MELLOUL, PREFECTURE INZEGANE-AIT MELLOUL",Commune urbaine de AIT MELLOUL,Préfecture d'Inezgane Ait Melloul,2024-12-28,2025-01-23 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851037&orgAcronyme=f9f,False,False,1,300000.0
851088,g8e,136/2024,Appel d'offres ouvert,AOO,Fournitures,l’acquisition et la mise en service des balances destinées aux différents services de l’Administration des Douanes et Impôts Indirects (lot unique),DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,TANGER-ASSILAH,2024-12-26,2025-02-19 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851088&orgAcronyme=g8e,False,False,1,2034600.0
851257,k2q,169/2024/DAH,Appel d'offres ouvert,AOO,Travaux,"Travaux de reconnaissances géologiques par sondages de trois sites de barrages Smouguen, Taria Elolia et N’Ouantz dans les provinces de Tata, Chefchaouen et Beni Mellal",DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,CHEFCHAOUEN,2024-11-22,2025-03-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851257&orgAcronyme=k2q,False,False,1,4687560.0
851359,o8p,49/2024,Appel d'offres ouvert,AOO,Services,Contrôle Extérieur Topographique d’achèvement des travaux d’élargissement et de renforcement de la RR306 reliant Ouaouizeght à Taglaft du PK26+500 situé au PK42+000 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-07 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851359&orgAcronyme=o8p,False,False,1,90600.0
851363,o8p,51/2024,Appel d'offres ouvert,AOO,Services,Réalisation des essais de contrôle et suivi de la qualité de l’achèvement des travaux d’élargissement et de renforcement de la RR306 reliant Ouaouizeght à Taglaft du PK26+500 situé au PK42+000 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-20 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851363&orgAcronyme=o8p,False,False,1,65364.0
851367,o8p,54/2024,Appel d'offres ouvert,AOO,Services,Réalisation des essais de contrôle et suivi de la qualité des travaux de construction d’un ouvrage d’art type dalot au PK66+000 de la RR302 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-12 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851367&orgAcronyme=o8p,False,False,1,140172.0
851373,o8p,57/2024,Appel d'offres ouvert,AOO,Services,Réalisation des essais de contrôle et suivi de la qualité des Travaux d’élargissement et de renforcement de la route non classée reliant Isseksi à Moudj du PK0+000 au PK7+050 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-12 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851373&orgAcronyme=o8p,False,False,1,233028.0
851376,o8p,58/2024,Appel d'offres ouvert,AOO,Services,Contrôle Extérieur Topographique des Travaux d’élargissement et de renforcement de la route non classée reliant Isseksi à Moudj du PK0+000 au PK7+050 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-13 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851376&orgAcronyme=o8p,False,False,1,288000.0
851380,o8p,59/2024,Appel d'offres ouvert,AOO,Services,"Achèvement de l’étude d’élargissement, et de renforcement de la RN23 (Ex RR304 du PK 0+000 au PK 16+650) sur 16,650 Km dans la Province d’Azilal.",DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-11 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851380&orgAcronyme=o8p,False,False,1,230580.0
851382,o8p,60/2024,Appel d'offres ouvert,AOO,Services,Etude de traitement des instabilités des talus en déblais de la RN23 (Ex RR307 Du PK56+500 au PK126+000) reliant Demnate à Skoura dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-12 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851382&orgAcronyme=o8p,False,False,1,182400.0
851386,o8p,61/2024,Appel d'offres ouvert,AOO,Services,Etude de reconstruction d’un ouvrage d’art du PK7+200 de la RP3104 dans la Province d’Azilal.,DIRECTEUR PROVINCIAL DE L'EQUIPEMENT D'AZILAL,AZILAL,2024-11-20,2025-02-24 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851386&orgAcronyme=o8p,False,False,1,234000.0
851454,d4q,TC4126765/2024/ONEEBELEC,Appel d'offres ouvert,AOO,Travaux,MAINTENANCE ET REMISE EN ETAT DES TRANSFORMATEURS DE LA DIRECTION TRANSPORT REGION CENTRE-CASABLANCA,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2024-11-21,2025-02-27 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851454&orgAcronyme=d4q,False,False,2,21147000.0
851515,q9t,30/2024,Appel d'offres ouvert,AOO,Services,"L’HYGIENE, LA DESINFECTION ET LE NETTOYAGE DES BATIMENTS DES HOPITAUX RELEVANT DU CENTRE HOSPITALIER REGIONAL D’ERRACHIDIA",CENTRE HOSPITALIER REGIONAL D'ERRACHIDIA,ERRACHIDIA,2024-12-10,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851515&orgAcronyme=q9t,False,False,1,2407122.43
851665,x6c,02/2024,Appel d'offres ouvert,AOO,Services,la location de véhicules neufs avec chauffeurs et carburant sans option d’achat pour le transport du personnel du Département de la Communication Rabat (lot unique).,DOMAINE DE LA COMMUNICATION,RABAT,2024-12-18,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851665&orgAcronyme=x6c,False,False,1,0.0
851738,k2q,173/2024/DAH,Appel d'offres ouvert,AOO,Services,Reconnaissances géologiques complémentaires par géophysique de deux sites de barrages BOU AHMED et DAR MAIMOUNE dans la province de CHEFCHAOUEN,DIRECTEUR DES AMENAGEMENTS HYDRAULIQUES,CHEFCHAOUEN,2024-11-22,2025-03-05 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851738&orgAcronyme=k2q,False,False,1,426000.0
851829,o8p,57/2024,Appel d'offres ouvert,AOO,Travaux,Travaux de dédoublement de La RN7 du PK 0+000 au PK 4+000 (Province d’El Jadida),DIRECTEUR PROVINCIAL DE L'EQUIPEMENT A EL JADIDA,EL JADIDA,2024-12-02,2025-02-20 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=851829&orgAcronyme=o8p,False,False,1,35277649.2
852592,j0w,02/2024,Appel d'offres ouvert,AOO,Services,PRESTATIONS D’ETUDE ET DE MAITRISE D’OEUVRE DE CONSTRUCTION DU CENTRE DE MAINTENANCE DES BUS DE LA VILLE DE MARRAKECH.,GROUPEMENT DES COLLECTIVITES TERRITORIALES MARRAKECH TRANSPORT,MAROC,2024-11-22,2025-01-21 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=852592&orgAcronyme=j0w,False,False,1,8010600.0
852844,x6c,12/2024,Appel d'offres ouvert,AOO,Fournitures,"Achat de fournitures de Bureau et de consommables informatiques pour le compte du Ministère de la Jeunesse, de la Culture et de la Communication - Département de la Communication - à Rabat (2 lots séparés)",DOMAINE DE LA COMMUNICATION,RABAT,2024-12-19,2025-01-30 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=852844&orgAcronyme=x6c,False,False,2,2265134.0
852971,g3h,372/2024/SRMCS,Appel d'offres ouvert,AOO,Fournitures,"AOO 372-2024 E/F - Fourniture, Installation et Mise en Service d’un système de détection et d’extinction automatique d’incendie à gaz aux sites de la SRM-CS",SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2024-11-26,2025-01-23 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=852971&orgAcronyme=g3h,False,False,3,5762996.33
853140,d4q,60/DR8/C/2024,Appel d'offres ouvert,AOO,Fournitures,Acquisition des groupes électropompes submersibles de secours pour les SP d'assainissement de DR8,OFFICE NATIONAL DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE EAU,LAAYOUNE,2024-11-25,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853140&orgAcronyme=d4q,False,False,1,1440000.0
853153,g3h,367/2024/SRMCS,Appel d'offres ouvert,AOO,Fournitures,Fourniture et Installation d'un système de protection contre l’incendie pour transformateurs de puissance aux postes sources de la SRM-CS,SOCIETE REGIONALE MULTISERVICES CASABLANCA - SETTAT SA,CASABLANCA,2024-11-26,2025-01-30 09:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853153&orgAcronyme=g3h,False,False,3,16233141.579999998
853227,o8p,53/2024/DPETLM,Appel d'offres ouvert,AOO,Travaux,Travaux de dédoublement de la RR 707 entre PK 0+000 et PK 10+459 – Province d’El Hajeb –,LE DIRECTEUR PROVINCIAL DE L'EQUIPEMENT ET DU TRANSPORT ET DE LA LOGISTIQUE DE MEKNES,EL-HAJEB,2024-12-26,2025-02-19 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853227&orgAcronyme=o8p,False,False,1,104853138.0
853245,o8p,54/2024/DPETLM,Appel d'offres ouvert,AOO,Services,Réalisation des essais de contrôle et suivi de la qualité des travaux de dédoublement de la RR 707 entre PK 0+000 et PK 10+459 (Province d’El Hajeb).,LE DIRECTEUR PROVINCIAL DE L'EQUIPEMENT ET DU TRANSPORT ET DE LA LOGISTIQUE DE MEKNES,EL-HAJEB,2024-12-27,2025-02-11 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853245&orgAcronyme=o8p,False,False,1,2002932.0
853712,q1s,11/2024,Appel d'offres ouvert,AOO,Services,"LA PRESTATION DE RESTAURATION DES ÉLÈVES DE L’INSTITUT DES TECHNICIENS SPÉCIALISES EN MÉCANIQUE AGRICOLE ET ÉQUIPEMENT RURAL DE BOUKNADEL AU TITRE DE L’EXERCICE 2025. Préfecture de Salé, Région Rabat-Salé-Kenitra. Lot unique.",DIRECTEUR DE L'INSTITUT TECHNIQUE MECANIQUE AGRICOLE DE BOUKNADEL,SALE,2024-12-31,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853712&orgAcronyme=q1s,False,False,1,1700160.0
853729,q9t,65/2024,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE ET INSTALLATION DES AUTOMATES DE BIOCHIMIE ET D'HÉMATOLOGIE DESTINES AUX FORMATIONS SANITAIRES RELEVANT DE LA REGION DE DRAA TAFILALT,DIRECTEUR REGIONAL DE LA SANTE A LA REGION DE DARAA TAFILALET,ERRACHIDIA,2024-12-16,2025-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853729&orgAcronyme=q9t,False,False,1,2940000.0
853754,g3h,7/SBMC/2024,Appel d'offres ouvert simplifié,AOS,Fournitures,"Achat de mobilier et matériel de bureau pour les services de la Préfecture des Arrondissements Moulay Rachid (Réservé à la P.M.E, Auto-Entrepreneur, Coopératives et union de coopératives) lot unique.",GOUVERNEUR DE LA PREFECTURE D'ARRONDISSEMENT MY RCHID,CASABLANCA,2024-12-20,2025-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=853754&orgAcronyme=g3h,False,False,1,499860.0
854060,f9f,47/FDT/2024,Appel d'offres ouvert,AOO,Fournitures,"Acquisition de véhicules au profit de la Commune d’Ouarzazate, Province d’Ouarzazate, Région Draa Tafilalt.",Commune urbaine de OUARZAZATE,OUARZAZATE,2024-12-30,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854060&orgAcronyme=f9f,False,False,1,1147200.0
854173,q9t,33/2024,Appel d'offres ouvert,AOO,Fournitures,"Acquisition des équipements, de matériels et d’instrumentations de prothèse dentaire destinés au centre régional des soins buccodentaires de rabat relevant de la Direction Régionale de la Santé et de la Protection Sociale à la région de Rabat Salé Kenitra en 4 lots séparés:",Direction Régionale de la Santé à la Région Rabat-Salé-Zemmour-Zair,RABAT,2024-12-19,2025-02-04 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854173&orgAcronyme=q9t,False,False,4,2186746.17
854235,m8x,94/BR/RGON/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX RÉHABILITATION DU RÉSEAU D'ASSAINISSEMENT LIQUIDE DU QUARTIER ANCIENNE MEDINA ET RUES ID QAID ET RAHAL MESKINI A LA COMMUNE DE BOUIZAKARN - PROVINCE DE GUELMIM -,REGION DE GUELMIM - OUED NOUN,GUELMIM,2024-12-24,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854235&orgAcronyme=m8x,False,False,1,3990270.0
854253,o8p,F051/PLGV,Appel d'offres ouvert,AOO,Fournitures,La Fourniture et installation d'un système complet de téléaffichage destiné à l'information des voyageurs à la nouvelle Gare HAY RIAD.,OFFICE NATIONAL DES CHEMINS DE FER,RABAT,2024-11-28,2025-01-23 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854253&orgAcronyme=o8p,False,False,1,10764000.0
854298,q0x,5/2024,Appel d'offres ouvert,AOO,Services,"Exploitation des parkings des véhicules , engins et motocycles au centre de SIDI ADDI COMMUNE SIDI EL MAKHFI",CT SIDI EL MAKHFI,IFRANE,2024-12-16,2025-01-21 12:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854298&orgAcronyme=q0x,False,False,1,13750.0
854321,h5r,02/CA/2024/CHS,Consultation architecturale ouverte,CONSA,Services,Etudes Architecturales Et Suivi Des Travaux D’entretien Du Terrain De Sport Alomrane Et De Construction D’un Centre De Formation A La Commune Had Soualem Relevant De La Province De Berrechid.,Commune Urbaine Had Soualem,MAROC,2024-12-13,2025-02-20 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854321&orgAcronyme=h5r,False,False,1,10000000.0
854461,h5r,015/2024/CHS,Appel d'offres ouvert simplifié,AOS,Services,CONTROLE DES ESSAIS ET DE LA QUALITE DES TRAVAUX D’AMENAGEMENT DES TERRAINS DE SPORT DE PROXIMITEA LA COMMUNE HAD SOUALEM PROVINCE BERRECHID (études et assistance techniques) : LOT 1 : TRAVAUX D'AMENAGEMENT DU TERRAIN DE PROXIMITE MALAK SAHEL LOT 3 : TRAVAUX D'AMENAGEMENT DU TERRAIN DE PROXIMITE ALIA NORD LOT4:TRAVAUXD'AMENAGEMENTDUTERRAINDE PROXIMITEALIASUD,Commune Urbaine Had Soualem,MAROC,2024-12-13,2025-02-25 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854461&orgAcronyme=h5r,False,False,1,71643.0
854472,h5r,16/2024/CHS,Appel d'offres ouvert,AOO,Fournitures,L’Achat de mobilier de bureau ;matériel de bureau ; matériel informatique; et matériel électronique et électrique au profit de la Commune Had Soualem -Province de Berrechid,Commune Urbaine Had Soualem,MAROC,2024-12-13,2025-02-21 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=854472&orgAcronyme=h5r,False,False,1,1336858.8
