ref_consultation,org_acronyme,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1013160,q9t,2,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT N 2 ; PROVINCE ZAGORA-TINGHIR - OUARZAZATE,Services,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT N 2 ; PROVINCE ZAGORA-TINGHIR - OUARZAZATE,6652967.04,100000.0,,,False,False
1013172,q9t,1,,Services,,6296769.21,120000.0,,,False,False
1013358,g3h,1,,Travaux,,2863152.0,40000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / L- Menuiserie - Charpente / L.8- Charpente métallique / Classe 4,,False,False
1013467,d4q,1,,Travaux,,3393500.0,50000.0,,,False,False
1013606,o8p,1,,Travaux,,5737264.8,60000.0,Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.9- Enrobés minces coulés à froid / Classe 3,,False,False
1013627,o8p,1,,Travaux,,36697225.2,550500.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 2,,False,False
1013658,f4g,1,,Services,,6200000.0,0.0,,,False,False
1013700,g3h,1,,Fournitures,,2427950.4,47000.0,,,False,False
1013707,o8p,1,,Services,,360000000.0,0.0,,,False,False
1013716,t5y,1,,Services,,356280.0,5000.0,,,False,False
1013984,d4q,1,,Travaux,,6505800.0,120000.0,Equipement / A- Construction / A.1- Travaux de fouilles à l’air libre / Classe 4 Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,True,False
1014060,q1s,1,,Fournitures,,50000.0,2883960.0,,,False,False
1014177,g3h,1,,Services,,1905000.0,0.0,,,False,False
1014182,g7n,1,,Services,,2132209.57,40000.0,,,False,True
1014292,f9f,1,,Services,,46560.0,931.2,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 4,,False,False
1014387,t5y,1,,Fournitures,,2146920.0,40000.0,,,False,False
1014506,g3h,1,,Travaux,,1813977.72,36000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,,False,False
1014529,t5y,1,,Fournitures,,2799720.0,55000.0,,,False,False
1014539,o8p,1,,Services,,144000000.0,2160000.0,,,False,False
1014547,o8p,1,,Services,,12960000.0,190000.0,,,False,False
1014575,o8p,1,,Services,,11187462.0,167000.0,Equipement / J- Electricite / J.1- Travaux d'installation électrique pour usage interne / Classe 1 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 1,,False,False
1014609,q1s,1,,Travaux,,614850.0,12200.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 5,,False,False
1014632,q1s,1,,Travaux,,1254960.0,25000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,,False,False
1014650,q1s,1,,Travaux,,1756140.0,35000.0,Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,,False,False
1014690,q1s,1,,Services,,20326660.8,200000.0,,,False,False
1014741,o8p,1,,Travaux,,982702.8,15000.0,Equipement / X- Signalisation et equipements de securite / X.1- Travaux de signalisation horizontale / Classe 2 Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 2,,False,True
1014747,g3h,1,,Fournitures,,12060000.0,240000.0,,,False,False
1015002,f9f,1,,Travaux,,702360.0,14000.0,,,False,False
1015075,o8p,1,,Fournitures,,12000000.0,180000.0,,,False,False
1015122,g3h,1,,Fournitures,,190000.0,3000.0,,,False,False
1015145,d4q,1,,Travaux,,0.0,112100.0,,,False,False
1015146,h5r,1,,Services,,1800000.0,35000.0,,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1015314,h5r,1,,Services,,2799999.6,55000.0,,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",False,False
1015338,o8p,1,,Travaux,,40368189.6,500000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 2,,False,False
1015428,w9x,1,,Fournitures,,1499976.0,29900.0,,,False,False
1015439,g3h,1,,Services,,36240.0,600.0,,,False,False
1015455,g3h,1,,Services,,36240.0,600.0,,,False,False
1015464,g3h,1,,Services,,21840.0,400.0,Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4,,False,False
1015556,o8p,1,,Travaux,,118114947.6,2000000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.12- Travaux de retraitement des chaussées / Classe S,,False,False
1015639,k2q,1,,Services,,3909600.0,70000.0,Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GRANDS BARRAGES / Classe 1,,False,False
1015644,q1s,1,,Services,,2855414.4,55000.0,,,False,False
1015655,f9f,1,,Travaux,,990000.0,19800.0,,,False,True
1015756,j0w,1,,Travaux,,440040.0,8000.0,,,False,False
1015816,f8y,1,,Travaux,,969240.0,19000.0,,,False,False
1015817,q9t,1,,Fournitures,,24999600.0,400000.0,,,False,False
1015822,j0w,1,,Travaux,,2337522.0,46000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,,False,False
1015870,g8e,1,,Fournitures,,3541632.0,53000.0,,,False,False
1016046,o8p,1,,Services,,131520.0,1900.0,,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",False,False
1016048,o8p,1,,Services,,375226.8,7500.0,,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",False,False
1016072,g8e,1,,Fournitures,,2448000.0,20000.0,,,False,False
1016098,g3h,1,,Fournitures,,521160.0,10000.0,,,False,True
1016101,q0x,1,,Travaux,,999789.0,18000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / O- Revetements / O.2- Travaux de revêtements spéciaux / Classe 3,,False,True
1016136,o8p,1,,Travaux,,2078820.0,35000.0,Equipement / A- Construction / A.6- Travaux de construction des réservoirs courants en béton armé de capacité inférieure ou égale à 1000 m3 / Classe 4 Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 4,,False,False
1016161,g3h,1,,Fournitures,,1110900.0,22000.0,,,False,False
1016166,o8p,1,,Fournitures,,189240.0,3000.0,,,False,False
1016167,g3h,1,,Fournitures,,1539402.0,30000.0,,,False,False
1016195,o8p,1,,Travaux,,12093736.8,200000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,,False,False
1016238,o8p,1,,Travaux,,4998522.78,74000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3 Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 3,,False,False
1016303,g3h,1,,Fournitures,,172800.0,3400.0,,,False,False
1016355,j0w,1,,Travaux,,221980.0,4000.0,,,False,False
1016412,o8p,1,,Services,,190360.8,3000.0,,"D4. Routes, Autoroutes, Transport",False,False
1016555,k2q,1,,Services,,3960000.0,75000.0,,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1016557,d4q,1,,Services,,281280.0,3000.0,,,False,False
1016592,g3h,1,,Travaux,,303120.0,6000.0,,,False,False
1016595,g3h,1,,Travaux,,144636.0,2800.0,,,False,False
1016599,g3h,1,,Travaux,,504266.93,10000.0,,,False,False
1016606,g3h,1,,Travaux,,618936.0,11000.0,,,False,False
1016666,s3d,1,,Fournitures,,6474000.0,50000.0,,,False,False
1016667,k2q,1,,Services,,1035600.0,15000.0,,"D5. Ouvrages d'art D7. Travaux maritimes et fluviaux D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1016713,k2q,1,,Services,,1140000.0,20000.0,,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1016741,o8p,1,,Travaux,,80122.8,1500.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,,False,False
1016757,g3h,1,,Travaux,,2192952.0,40000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,False
1016767,t5y,1,,Travaux,,400000.0,7000.0,,,False,False
1016830,o8p,1,,Fournitures,,2596800.0,40000.0,,,False,False
1016851,g3h,1,,Travaux,,3076278.0,60000.0,Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,,False,False
1016857,o8p,1,,Services,,263160.0,5000.0,,,False,False
1016878,o8p,1,,Travaux,,275400.0,5000.0,,,False,False
1016896,o8p,1,,Services,,4683390.0,93000.0,,,False,False
1016933,q9t,1,,Fournitures,,4437023.2,80000.0,,,False,False
1016953,d4q,1,,Travaux,,47760000.0,477600.0,,,False,False
1017008,q9t,1,,Fournitures,,559322.4,10000.0,,,False,False
1017068,b5j,1,,Services,,489600000.0,0.0,,,False,False
1017097,o8p,1,,Travaux,,6230497.2,120000.0,Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 3,,False,False
1017124,o8p,1,,Services,,46320000.0,0.0,,,False,False
1017182,o8p,1,,Travaux,,1111254.0,22000.0,Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4 Equipement / N- Etancheite - Isolation / N.1- Travaux courants d'étanchéité / Classe 3,,False,False
1017229,m8x,1,,Travaux,,18660583.61,370000.0,Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,,False,False
1017291,f4g,1,"la fourniture, l’installation et la mise en service des chauffe-eau solaires pour plusieurs mosquées dans les préfectures de Hay Hassani, Moulay Rachid, Ben M’sick, et sidi Bernoussi",Fournitures,,0.0,25000.0,,,False,False
1017291,f4g,2,"la fourniture, l’installation et la mise en service des chauffe-eau solaires pour plusieurs mosquées dans les provinces de Settat, El Jadida et Sidi Bennour",Fournitures,,0.0,25000.0,,,False,False
1017335,k2q,1,,Services,,4200000.0,75000.0,,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1017345,k2q,1,,Services,,1035600.0,20000.0,,"D5. Ouvrages d'art D7. Travaux maritimes et fluviaux D20- Géologie, géophysique, hydrologie, hydrogéologie",False,False
1017347,j0w,1,,Travaux,,748000.0,14000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,,False,False
1017354,q0x,1,,Travaux,,510000.0,10000.0,Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 5,,False,False
1017357,q1s,1,Plantation du Caroubier sur une superficie du 50 Ha dans les CTs Jbilet et Bourrous zone Nord.,Travaux,,1000000.0,20000.0,Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,,False,True
1017357,q1s,2,Plantation du Caroubier sur une superficie du 50 Ha dans les CTs Jbilet et Bourrous zone Sud.,Travaux,,1000000.0,20000.0,Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,,False,True
1017357,q1s,3,Plantation du Caroubier sur une superficie du 50 Ha dans la CT Oulad Hassoun Hamri.,Travaux,,1000000.0,20000.0,Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,,False,True
1017373,j0w,1,,Travaux,,970000.0,19000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,,False,False
1017394,j0w,1,,Travaux,,2912000.0,50000.0,Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,,False,False
1017412,q9t,1,Lot N° 1 : Bandes de crêpe,Fournitures,,113544.0,0.0,,,False,False
1017412,q9t,10,Lot N° 10 : Microlancette rétractile 21G/2.2mm,Fournitures,,11160.0,0.0,,,False,False
1017412,q9t,100,Lot N° 100 : Cathéter mount annelé + double rotule + orifice 15M,Fournitures,,41790.0,0.0,,,False,False
1017412,q9t,101,Lot N° 101 : Trocarts de ponction sternale,Fournitures,,70380.0,0.0,,,False,False
1017412,q9t,102,Lot N° 102 : Trocarts de biopsie ostéo-médullaire,Fournitures,,124020.0,0.0,,,False,False
1017412,q9t,103,Lot N° 103 : Pistolets à biopsie rénale,Fournitures,,67200.0,0.0,,,False,False
1017412,q9t,104,Lot N° 104 : Trocarts de ponction lombaire,Fournitures,,3744.0,0.0,,,False,False
1017412,q9t,105,Lot N° 105 : Kit de ligatures des varices œsophagiennes 6 élastiques,Fournitures,,280800.0,0.0,,,False,False
1017412,q9t,106,Lot N° 106 : Raccord spiralé 160cm/300 PSI pour simple injection à basse pression,Fournitures,,93600.0,0.0,,,False,False
1017412,q9t,107,Lot N° 107 : Système de drainage thoracique humide double chambre,Fournitures,,120600.0,0.0,,,False,False
1017412,q9t,108,Lot N° 108 : Bocal d'aspiration en verre stérile 2L pour drainage thoracique,Fournitures,,324000.0,0.0,,,False,False
1017412,q9t,109,Lot N° 109 : Accessoires de monopolaire,Fournitures,,1134000.0,0.0,,,False,False
1017412,q9t,11,"Lot N° 11 : Aiguille pour rachianesthésie de type ""Whitacre"" ou équivalent",Fournitures,,156120.0,0.0,,,False,False
1017412,q9t,110,Lot N° 110 : Thermomètre électronique adulte/pédiatrique,Fournitures,,17820.0,0.0,,,False,False
1017412,q9t,111,Lot N° 111 : Mandrins pour intubation difficile,Fournitures,,20460.0,0.0,,,False,False
1017412,q9t,112,"Lot N° 112 : Lame ondulée de DELBET, stérile en double emballage en silicone stérile à usage unique pré-découpée 30cmx4,5cm",Fournitures,,28680.0,0.0,,,False,False
1017412,q9t,113,"Lot N° 113 : Robinet 3 voies avec clic de sécurité indiquant la position, et verrouillage de sécurité mobile évitant les déconnexions",Fournitures,,98784.0,0.0,,,False,False
1017412,q9t,114,Lot N° 114 : Rampes,Fournitures,,46080.0,0.0,,,False,False
1017412,q9t,115,Lot N° 115 : Poche d'urostomie pédiatrique avec support,Fournitures,,28800.0,0.0,,,False,False
1017412,q9t,116,"Lot N° 116 : Poche de colostomie - ileostomie fermée de diamètre 50 à 70 mm, un protecteur cutané adhésif a technologie double gommes et un filtre multicouches absorbant intégré (au charbon actif) avec baguette de colostomie pour la poche",Fournitures,,230400.0,0.0,,,False,False
1017412,q9t,117,"Lot N° 117 : Sac à urine adulte, à connecteur large, graduation 2L, tubulure intégrée de 120cm, valve anti-reflux, bouchon de vidange pour adulte",Fournitures,,79200.0,0.0,,,False,False
1017412,q9t,118,Lot N° 118 : Sac à urine pour nourrissons,Fournitures,,5226.0,0.0,,,False,False
1017412,q9t,119,Lot N° 119 : Sacs à urine pour enfants,Fournitures,,20400.0,0.0,,,False,False
1017412,q9t,12,Lot N° 12 : Aiguilles artério-veineuses de ponction pour hémodialyse,Fournitures,,4164.0,0.0,,,False,False
1017412,q9t,120,Lot N° 120 : Drains thoraciques,Fournitures,,19080.0,0.0,,,False,False
1017412,q9t,121,"Lot N° 121 : Aiguille d'Huber avec site d'injection, tubulure avec clamp 19G 25mm",Fournitures,,22680.0,0.0,,,False,False
1017412,q9t,122,Lot N° 122 : Poche de recueil d'ultrafiltration 10L vidangeable,Fournitures,,54450.0,0.0,,,False,False
1017412,q9t,123,Lot N° 123 : Sondes d'intubation sélectives gauches et droites,Fournitures,,532800.0,0.0,,,False,False
1017412,q9t,124,"Lot N° 124 : Drain plat en silicone stérile, perforé 4/4, taille : 13mm X 20cm",Fournitures,,54000.0,0.0,,,False,False
1017412,q9t,125,Lot N° 125 : Kit de chambre implantable titane,Fournitures,,960000.0,0.0,,,False,False
1017412,q9t,126,Lot N° 126 : Complément alimentaire hyperprotéique hyper énergétique,Fournitures,,389844.0,0.0,,,False,False
1017412,q9t,127,Lot N° 127 : Gaines de stérilisation papier/PVC,Fournitures,,131250.0,0.0,,,False,False
1017412,q9t,128,"Lot N° 128 : Filtre à usage unique adapté au conteneur de stérilisation carré avec indicateur. Dimensions : 24 × 24 cm. Conforme aux normes ISO 11 607-1, EN 868-2 et ISO 11 140-1.",Fournitures,,100800.0,0.0,,,False,False
1017412,q9t,129,Lot N° 129 : Feuille de conditionnement SMS 200 pour emballage des dispositifs médicaux avant stérilisation vapeur. Dimension : 120 × 120 cm. Conforme aux normes ISO 11607-1 et EN 868-2.,Fournitures,,68544.0,0.0,,,False,False
1017412,q9t,13,Lot N° 13 : Filtre-ultrafiltre adapté à l'appareil de dialyse Baxter déjà installé au CHU avec membrane synthétique,Fournitures,,15264.0,0.0,,,False,False
1017412,q9t,130,Lot N° 130 : Accessoires de stérilisation,Fournitures,,44640.0,0.0,,,False,False
1017412,q9t,131,Lot N° 131 : Test de Bowie Dick classe 2,Fournitures,,52800.0,0.0,,,False,False
1017412,q9t,132,"Lot N° 132 : Test d'étanchéité pour soudeuse qui permet une vérification optimale de la qualité du scellage grâce à la détection de toute anomalie ou irrégularité liée à la température, à la pression ou à l'usure des galets pendant le processus de soudure",Fournitures,,30000.0,0.0,,,False,False
1017412,q9t,133,Lot N° 133 : Brosses plates réutilisables/autoclavables,Fournitures,,21600.0,0.0,,,False,False
1017412,q9t,134,Lot N° 134 : Ecouvillons de nettoyage autoclavables,Fournitures,,36000.0,0.0,,,False,False
1017412,q9t,135,Lot N° 135 : Sel en pastille (Sachet de 25Kg),Fournitures,,120960.0,0.0,,,False,False
1017412,q9t,136,Lot N° 136 : Chaux sodée pour respirateurs de la marque Drager ou adapté à la marque Drager,Fournitures,,79200.0,0.0,,,False,False
1017412,q9t,137,Lot N° 137 : Fils tressés traités à résorption RAPIDE à base de Polyglactine ou Equivalent,Fournitures,,255600.0,0.0,,,False,False
1017412,q9t,138,Lot N° 138 : Fils tressés à résorption moyenne en polygactine 910 ou équivalent enduits de triclosan,Fournitures,,701040.0,0.0,,,False,False
1017412,q9t,139,Lot N° 139 : Fils tressés à résorption moyenne en polygactine 910 ou équivalent,Fournitures,,808800.0,0.0,,,False,False
1017412,q9t,14,Lot N° 14 : Cartouches adaptées à l'appareil de dialyse Gambro AK98 déjà installé au CHU,Fournitures,,24960.0,0.0,,,False,False
1017412,q9t,140,Lot N° 140 : Monofil synthétique résorbable à résorption intermédiaire à base de Polyglécaprone 25 ou Equivalent,Fournitures,,480000.0,0.0,,,False,False
1017412,q9t,141,Lot N° 141 : Monofilament synthétique résorbable,Fournitures,,545462.4,0.0,,,False,False
1017412,q9t,142,Lot N° 142 : Monofil synthétique non résorbable en polypropylène,Fournitures,,879974.4,0.0,,,False,False
1017412,q9t,143,Lot N° 143 : Monofil synthétique non résorbable type II,Fournitures,,171000.0,0.0,,,False,False
1017412,q9t,144,Lot N° 144 : Monofil synthétique non résorbable en polyamide type I,Fournitures,,282600.0,0.0,,,False,False
1017412,q9t,145,Lot N° 145 : Fils tressés synthétiques non résorbables,Fournitures,,163983.6,0.0,,,False,False
1017412,q9t,146,Lot N° 146 : Fils spéciaux,Fournitures,,315600.0,0.0,,,False,False
1017412,q9t,147,Lot N° 147 : Nylon,Fournitures,,196560.0,0.0,,,False,False
1017412,q9t,148,"Lot N° 148 : Monofilament non résorbable en polypropylène 8/0 CR 6,5MM 3/8 - Sertissage laser",Fournitures,,74649.6,0.0,,,False,False
