ref_consultation,org_acronyme,reference,lot_numero,lot_intitule,categorie,description,estimation_ttc,caution_provisoire,qualifications,agrements,variante,reserve_pme
1010786,j4k,23/DGSN/DEB/DF/SA/2026,2,"Kit d’amplification PCR, multiplex pour génotypage en identification humaine.",Fournitures,,"3 240 000,00","33 000,00 DH",-,-,Non,Non
1010806,d2f,18/2026/MAECAMRE,1,,Fournitures,,"3 078 000,00","50 000,00 MAD",-,-,Non,Non
1010862,f9f,28/2026/cuva,1,,Fournitures,,"792 000,00","13 000,00 MAD",-,-,Non,Non
1010908,f9f,32/2026/cuva,1,,Fournitures,,"1 385 040,00","21 000,00 MAD",-,-,Non,Non
1010954,k2q,33/2026/DAH,1,,Services,,"4 687 200,00","85 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GRANDS BARRAGES / Classe 1,-,Non,Non
1011247,g3h,218/2026/SRMFM,1,,Travaux,,"6 004 848,00","120 000,00 MAD",-,-,Non,Non
1011422,o8p,21/2026/ANEPCO,1,,Travaux,,"10 133 088,00","120 000,00 MAD","Equipement / W- Reseaux des fluides industriels et medicaux, de gaz et d'air comprime / W.2- Travaux et installation de réseaux de fluides médicaux et d'air comprimé des moyens et petits établissements hospitaliers / Classe 1",-,Non,Non
1011503,g8e,36/2026/MEF/AC/INF,1,,Services,,"4 968 000,00","90 000,00 MAD",-,-,Non,Non
1011540,g3h,15/BG/2026,1,,Travaux,,"630 000,00","12 000,00 MAD",-,-,Non,Non
1011764,j0w,5/2026,1,,Travaux,,"381 600,00","7 000,00 MAD",-,-,Non,Non
1011781,g8e,09/DDE/DRA/2026,1,Fourniture et installation des rayonnages métalliques mobiles de type mécanique pour le Centre d’Archivage de la DDE à Témara,Fournitures,,"2 592 000,00","50 000,00 DH",-,-,Non,Non
1011781,g8e,09/DDE/DRA/2026,2,Fourniture et installation des rayonnages métalliques pour 28 services déconcentrés.,Fournitures,,"491 040,00","9 000,00 DH",-,-,Non,Non
1011856,s5z,04/DC/2026,1,,Services,,"2 616 121,36","40 000,00 MAD",-,-,Non,Non
1011964,l1f,26/CT/2026,1,,Travaux,,"1 125 540,00","18 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Oui
1011975,q1s,58/2026/DPAJ,1,,Travaux,,"292 428,00","5 000,00 MAD",Equipement / L- Menuiserie - Charpente / L.8- Charpente métallique / Classe 4,-,Non,Non
1011998,s5z,05/DC/2026,1,,Services,,"2 707 904,73","40 000,00 MAD",-,-,Non,Non
1012009,h5r,07/2026,1,,Travaux,,"1 300 062,00","26 000,00 MAD",Equipement / J- Electricite / J.6- Réalisation de réseau électrique MT et transformation MT-BT et réseaux basse tension / Classe 3,-,Non,Non
1012165,q9t,14/2026,1,Achat De deux Boites De Cataracte destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"78 000,00","1 000,00 DH",-,-,Non,Non
1012165,q9t,14/2026,2,Achat de deux boites de chirurgie cutanée fines destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"60 000,00","1 000,00 DH",-,-,Non,Non
1012165,q9t,14/2026,3,Achat d’une Boite Thoracoplastie destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"30 000,00","0,00 DH",-,-,Non,Non
1012187,q9t,15/2026,1,•Lot1 : Achat des instruments pour le bloc de maternité destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"609 600,00","5 000,00 DH",-,-,Non,Non
1012187,q9t,15/2026,2,• Lot 2: Achat des Instruments de Chirurgie Orthognatique et stomatologique destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"75 840,00","1 000,00 DH",-,-,Non,Non
1012187,q9t,15/2026,3,Lot 3 : Achat des Instruments de Chirurgie maxillo-facial destiné Au Centre Hospitalier Régional d’Oujda.,Fournitures,,"146 400,00","2 500,00 DH",-,-,Non,Non
1012201,t5y,12/2026,1,,Services,,"180 000,00","3 000,00 MAD",-,-,Non,Non
1012323,j0w,9/2026/SRHBCM,1,,Services,,"289 333,33","20 000,00 MAD",-,-,Non,Non
1012463,s5z,03/DPCK/2026,1,,Services,,"2 166 312,96","40 000,00 MAD",-,-,Non,Non
1012472,q1s,60/2026/1909,1,,Travaux,,"940 000,00","15 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Non
1012485,a1t,10/DSID/2026,1,,Services,,"3 600 000,00","54 000,00 MAD",-,-,Non,Non
1012494,f9f,CA/01/CIM/2026,1,,Services,,"700 800,00","0,00 MAD",-,-,Non,Non
1012539,g3h,12/PK/DH/2026,1,,Fournitures,,"1 156 320,00","22 000,00 MAD",-,-,Non,Non
1012721,w9x,52/DGPC/2026,1,,Fournitures,,"1 999 872,00","30 000,00 MAD",-,-,Non,Non
1012989,f9f,04/2026/CA,1,,Travaux,,"9 224 054,16","180 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.4- Travaux de terrassements et ouvrages d'assainissement sur la voirie urbaine / Classe 3,-,Non,Non
1013010,q9t,AO/01/2026/DPE,1,,Travaux,,"4 993 050,00","99 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Non
1013058,g3h,13/PK/DH/2026,1,,Fournitures,,"2 063 971,20","40 000,00 MAD",-,-,Non,Non
1013061,s3d,03/2026/MDJS,1,,Fournitures,,"854 880,00","0,00 MAD",-,-,Non,Non
1013079,g3h,08/2026/SAP/IMMO,1,,Services,,"2 283 271,20","45 000,00 MAD",-,-,Non,Non
1013113,s3d,04/2026/MDJS,1,,Fournitures,,"478 740,00","0,00 MAD",-,-,Non,Non
1013129,f9f,22/2026,1,,Services,,"8 000 000,00","0,00 MAD",-,-,Non,Oui
1013160,q9t,30/2026,1,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT 1 ; PROVINCE ERRACHIDIA - MIDELT,Services,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT 1 ; PROVINCE ERRACHIDIA - MIDELT,"6 638 771,52","100 000,00 DH",-,-,Non,Non
1013160,q9t,30/2026,2,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT N 2 ; PROVINCE ZAGORA-TINGHIR - OUARZAZATE,Services,EXTERNALISATION PAR INTERMEDIATION DES PRESTATIONS D’ACCUEIL ET D’ORIENTATION DES MALADES POUR LE COMPTE DES DIFFERENTS ETABLISSEMENTS HOSPITALIERS RELEVANT DE LA DIRECTION REGIONALE DE LA SANTE ET DE LA PROTECTION SOCIALE DRAA TAFILALET MARCHE ALLOTI -RECONDUCTIBLE LOT N 2 ; PROVINCE ZAGORA-TINGHIR - OUARZAZATE,"6 652 967,04","100 000,00 DH",-,-,Non,Non
1013172,q9t,25/2026,1,,Services,,"6 296 769,21","120 000,00 MAD",-,-,Non,Non
1013358,g3h,02/INDH/2026,1,,Travaux,,"2 863 152,00","40 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / L- Menuiserie - Charpente / L.8- Charpente métallique / Classe 4,-,Non,Non
1013467,d4q,TS4130670/2026/11/ONEEBELEC,1,,Travaux,,"3 393 500,00","50 000,00 MAD",-,-,Non,Non
1013606,o8p,AO/17/2026SETLBerrechid,1,,Travaux,,"5 737 264,80","60 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.9- Enrobés minces coulés à froid / Classe 3,-,Non,Non
1013627,o8p,AO/18/2026SETLBerrechid,1,,Travaux,,"36 697 225,20","550 500,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 2,-,Non,Non
1013658,f4g,03/ARCH/DRAIRO/BG/2026,1,,Services,,"6 200 000,00","0,00 MAD",-,-,Non,Non
1013700,g3h,14/PK/DH/2026,1,,Fournitures,,"2 427 950,40","47 000,00 MAD",-,-,Non,Non
1013707,o8p,086/26/CnA/ONDA,1,,Services,,"360 000 000,00","0,00 MAD",-,-,Non,Non
1013716,t5y,26/2026,1,,Services,,"356 280,00","5 000,00 MAD",-,-,Non,Non
1013984,d4q,01/2026/ABTOM,1,,Travaux,,"6 505 800,00","120 000,00 MAD",Equipement / A- Construction / A.1- Travaux de fouilles à l’air libre / Classe 4 Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Oui,Non
1014060,q1s,07/2026/MAPMDREF/OR/TAF,1,,Fournitures,,"50 000,00","2 883 960,00 MAD",-,-,Non,Non
1014177,g3h,ca02/2026,1,,Services,,"1 905 000,00","0,00 MAD",-,-,Non,Non
1014182,g7n,09/2026/DRHAG,1,,Services,,"2 132 209,57","40 000,00 MAD",-,-,Non,Oui
1014292,f9f,19/2026/SLN/CAM,1,,Services,,"46 560,00","931,20 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES CHAUSSEES BITUMINEUSES TYPE-1 A BASE DE MELANGE HYDROCARBONE COURANT / Classe 4,-,Non,Non
1014387,t5y,20/2026/DPJT,1,,Fournitures,,"2 146 920,00","40 000,00 MAD",-,-,Non,Non
1014506,g3h,09/INDH/2026,1,,Travaux,,"1 813 977,72","36 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,-,Non,Non
1014529,t5y,19/2026/DPJM,1,,Fournitures,,"2 799 720,00","55 000,00 MAD",-,-,Non,Non
1014539,o8p,085/26/AOO/ONDA,1,,Services,,"144 000 000,00","2 160 000,00 MAD",-,-,Non,Non
1014547,o8p,054/26/AOO/ONDA,1,,Services,,"12 960 000,00","190 000,00 MAD",-,-,Non,Non
1014575,o8p,084/26/AOO/ONDA,1,,Services,,"11 187 462,00","167 000,00 MAD",Equipement / J- Electricite / J.1- Travaux d'installation électrique pour usage interne / Classe 1 Equipement / J- Electricite / J.5- Réalisation de réseaux de branchement électrique basse tension / Classe 1,-,Non,Non
1014609,q1s,41/2026/DPA/G,1,,Travaux,,"614 850,00","12 200,00 MAD",Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 5,-,Non,Non
1014632,q1s,42/2026/DPA/G,1,,Travaux,,"1 254 960,00","25 000,00 MAD",Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,-,Non,Non
1014650,q1s,43/2026/DPA/G,1,,Travaux,,"1 756 140,00","35 000,00 MAD",Agriculture / Travaux de séguia et de pose de canaux portés / 4.1.Travaux de séguia et khettara / Classe 4,-,Non,Non
1014690,q1s,AO047/2026/ANCFCC/DOSI,1,,Services,,"20 326 660,80","200 000,00 MAD",-,-,Non,Non
1014741,o8p,21/2026/dpetdezagora,1,,Travaux,,"982 702,80","15 000,00 MAD",Equipement / X- Signalisation et equipements de securite / X.1- Travaux de signalisation horizontale / Classe 2 Equipement / X- Signalisation et equipements de securite / X.2- Travaux de signalisation verticale et équipements de sécurité / Classe 2,-,Non,Oui
1014747,g3h,15/2026/INDH,1,,Fournitures,,"12 060 000,00","240 000,00 MAD",-,-,Non,Non
1015002,f9f,01/2026,1,,Travaux,,"702 360,00","14 000,00 MAD",-,-,Non,Non
1015075,o8p,091/26/AOO/ONDA,1,,Fournitures,,"12 000 000,00","180 000,00 MAD",-,-,Non,Non
1015122,g3h,22/INDH/2026,1,,Fournitures,,"190 000,00","3 000,00 MAD",-,-,Non,Non
1015145,d4q,06/2026/DR4,1,,Travaux,,"0,00","112 100,00 MAD",-,-,Non,Non
1015146,h5r,39/CS/2026,1,,Services,,"1 800 000,00","35 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
1015314,h5r,38/CS/2026,1,,Services,,"2 799 999,60","55 000,00 MAD",-,"D4. Routes, Autoroutes, Transport D17- Voirie, réseaux d'assainissement et eau potable D18- Réseaux d'électricité basse et moyenne tension, réseaux téléphoniques et éclairage public",Non,Non
1015338,o8p,25/2026/KH,1,,Travaux,,"40 368 189,60","500 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 2 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 2,-,Non,Non
1015428,w9x,64/DGPC/2026,1,,Fournitures,,"1 499 976,00","29 900,00 MAD",-,-,Non,Non
1015439,g3h,AON18/INDH/2026,1,,Services,,"36 240,00","600,00 MAD",-,-,Non,Non
1015455,g3h,AON19/INDH/2026,1,,Services,,"36 240,00","600,00 MAD",-,-,Non,Non
1015464,g3h,AON20/INDH/2026,1,,Services,,"21 840,00","400,00 MAD",Laboratoires / ETUDES GEOTECHNIQUES / ETUDES GEOTECHNIQUES DES BATIMENTS COURANTS / Classe 4 Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DE BATIMENTS COURANTS / Classe 4,-,Non,Non
1015556,o8p,BS17/2026/CFR,1,,Travaux,,"118 114 947,60","2 000 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe S Equipement / B- Travaux routiers et voirie urbaine / B.12- Travaux de retraitement des chaussées / Classe S,-,Non,Non
1015639,k2q,32/2026/DAH,1,,Services,,"3 909 600,00","70 000,00 MAD",Laboratoires / CONTROLE DE QUALITE / CONTROLE DES TRAVAUX DES GRANDS BARRAGES / Classe 1,-,Non,Non
1015644,q1s,16/2023/DRA/GON/DSF,1,,Services,,"2 855 414,40","55 000,00 MAD",-,-,Non,Non
1015655,f9f,24/2026,1,,Travaux,,"990 000,00","19 800,00 MAD",-,-,Non,Oui
1015756,j0w,09/2026/BP,1,,Travaux,,"440 040,00","8 000,00 MAD",-,-,Non,Non
1015816,f8y,10/2026,1,,Travaux,,"969 240,00","19 000,00 MAD",-,-,Non,Non
1015817,q9t,56/2026/DRSPSFM,1,,Fournitures,,"24 999 600,00","400 000,00 MAD",-,-,Non,Non
1015822,j0w,03/2026,1,,Travaux,,"2 337 522,00","46 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 4 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 4,-,Non,Non
1015870,g8e,13/DDE/DISI/2026,1,,Fournitures,,"3 541 632,00","53 000,00 MAD",-,-,Non,Non
1016046,o8p,SK26/2026,1,,Services,,"131 520,00","1 900,00 MAD",-,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",Non,Non
1016048,o8p,SK27/2026,1,,Services,,"375 226,80","7 500,00 MAD",-,"D4. Routes, Autoroutes, Transport D5. Ouvrages d'art",Non,Non
1016072,g8e,64/2026,1,,Fournitures,,"2 448 000,00","20 000,00 MAD",-,-,Non,Non
1016098,g3h,08/2026/INDH,1,,Fournitures,,"521 160,00","10 000,00 MAD",-,-,Non,Oui
1016101,q0x,01/2026/C.G.E.O,1,,Travaux,,"999 789,00","18 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 5 Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5 Equipement / O- Revetements / O.2- Travaux de revêtements spéciaux / Classe 3,-,Non,Oui
1016136,o8p,38/2026,1,,Travaux,,"2 078 820,00","35 000,00 MAD",Equipement / A- Construction / A.6- Travaux de construction des réservoirs courants en béton armé de capacité inférieure ou égale à 1000 m3 / Classe 4 Equipement / C- Eau potable - Assainissement - Conduites / C.1- Réseaux de conduites sous pression de petit diamètre inférieur ou égal à 400 mm et ouvrages annexes / Classe 4,-,Non,Non
1016161,g3h,21/2026,1,,Fournitures,,"1 110 900,00","22 000,00 MAD",-,-,Non,Non
1016166,o8p,17/2026,1,,Fournitures,,"189 240,00","3 000,00 MAD",-,-,Non,Non
1016167,g3h,30/2026,1,,Fournitures,,"1 539 402,00","30 000,00 MAD",-,-,Non,Non
1016195,o8p,19/2026,1,,Travaux,,"12 093 736,80","200 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3,-,Non,Non
1016238,o8p,13/2026/DRI,1,,Travaux,,"4 998 522,78","74 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.3- Ouvrages d'assainissement routiers et traitement de l'environnement / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 3 Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 3,-,Non,Non
1016303,g3h,18/2026/PP.AGADIR,1,,Fournitures,,"172 800,00","3 400,00 MAD",-,-,Non,Non
1016355,j0w,10/2026,1,,Travaux,,"221 980,00","4 000,00 MAD",-,-,Non,Non
1016412,o8p,26/2026/KH,1,,Services,,"190 360,80","3 000,00 MAD",-,"D4. Routes, Autoroutes, Transport",Non,Non
1016555,k2q,41/2026/DAH,1,,Services,,"3 960 000,00","75 000,00 MAD",-,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
1016557,d4q,34/2026/DAM/CM,1,,Services,,"281 280,00","3 000,00 MAD",-,-,Non,Non
1016592,g3h,11/BG/2026,1,,Travaux,,"303 120,00","6 000,00 MAD",-,-,Non,Non
1016595,g3h,12/BG/2026,1,,Travaux,,"144 636,00","2 800,00 MAD",-,-,Non,Non
1016599,g3h,13/BG/2026,1,,Travaux,,"504 266,93","10 000,00 MAD",-,-,Non,Non
1016606,g3h,13/INDH/2026,1,,Travaux,,"618 936,00","11 000,00 MAD",-,-,Non,Non
1016666,s3d,03/2026,1,,Fournitures,,"6 474 000,00","50 000,00 MAD",-,-,Non,Non
1016667,k2q,45/2026/DAH,1,,Services,,"1 035 600,00","15 000,00 MAD",-,"D5. Ouvrages d'art D7. Travaux maritimes et fluviaux D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
1016713,k2q,46/2026/DAH,1,,Services,,"1 140 000,00","20 000,00 MAD",-,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
1016741,o8p,15/2026,1,,Travaux,,"80 122,80","1 500,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 5,-,Non,Non
1016757,g3h,10/BG/2026,1,,Travaux,,"2 192 952,00","40 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Non
1016767,t5y,16/2026,1,,Travaux,,"400 000,00","7 000,00 MAD",-,-,Non,Non
1016830,o8p,42/2026/DGH,1,,Fournitures,,"2 596 800,00","40 000,00 MAD",-,-,Non,Non
1016851,g3h,09/2026/PMY,1,,Travaux,,"3 076 278,00","60 000,00 MAD",Equipement / A- Construction / A.2- Travaux courants en béton armé-maçonnerie pour bâtiment / Classe 4,-,Non,Non
1016857,o8p,44/2026/DGH,1,,Services,,"263 160,00","5 000,00 MAD",-,-,Non,Non
1016878,o8p,35/2026,1,,Travaux,,"275 400,00","5 000,00 MAD",-,-,Non,Non
1016896,o8p,50/2026/DGH,1,,Services,,"4 683 390,00","93 000,00 MAD",-,-,Non,Non
1016933,q9t,09/2026,1,,Fournitures,,"4 437 023,20","80 000,00 MAD",-,-,Non,Non
1016953,d4q,48/2026/DR9,1,,Travaux,,"47 760 000,00","477 600,00 MAD",-,-,Non,Non
1017008,q9t,14/CHPK/2026,1,,Fournitures,,"559 322,40","10 000,00 MAD",-,-,Non,Non
1017068,b5j,COA/01/2026/ALEM,1,,Services,,"489 600 000,00","0,00 MAD",-,-,Non,Non
1017097,o8p,SK28/2026,1,,Travaux,,"6 230 497,20","120 000,00 MAD",Equipement / D- Construction d'ouvrages d'art / D.1- Ouvrages d'art courants en béton armé / Classe 3,-,Non,Non
1017124,o8p,20/2026/ANEPRSK,1,,Services,,"46 320 000,00","0,00 MAD",-,-,Non,Non
1017182,o8p,01/2026/GU/REG,1,,Travaux,,"1 111 254,00","22 000,00 MAD",Equipement / A- Construction / A.5- Travaux d’aménagement et de réhabilitation de bâtiments / Classe 4 Equipement / N- Etancheite - Isolation / N.1- Travaux courants d'étanchéité / Classe 3,-,Non,Non
1017229,m8x,35/BR/RGON/2026,1,,Travaux,,"18 660 583,61","370 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 3 Equipement / B- Travaux routiers et voirie urbaine / B.6- Assises traitées et enrobés à chaud / Classe 3 Equipement / J- Electricite / J.4- Travaux d'éclairage public / Classe 3,-,Non,Non
1017291,f4g,02/DRAICS/BH/2026,1,"la fourniture, l’installation et la mise en service des chauffe-eau solaires pour plusieurs mosquées dans les préfectures de Hay Hassani, Moulay Rachid, Ben M’sick, et sidi Bernoussi",Fournitures,,"0,00","25 000,00 DH",-,-,Non,Non
1017291,f4g,02/DRAICS/BH/2026,2,"la fourniture, l’installation et la mise en service des chauffe-eau solaires pour plusieurs mosquées dans les provinces de Settat, El Jadida et Sidi Bennour",Fournitures,,"0,00","25 000,00 DH",-,-,Non,Non
1017335,k2q,49/2026/DAH,1,,Services,,"4 200 000,00","75 000,00 MAD",-,"D6. Barrages D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
1017345,k2q,52/2026/DAH,1,,Services,,"1 035 600,00","20 000,00 MAD",-,"D5. Ouvrages d'art D7. Travaux maritimes et fluviaux D20- Géologie, géophysique, hydrologie, hydrogéologie",Non,Non
1017347,j0w,19/2026,1,,Travaux,,"748 000,00","14 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,-,Non,Non
1017354,q0x,21/2026/BP,1,,Travaux,,"510 000,00","10 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.5- Assises non traitées et enduits superficiels / Classe 5,-,Non,Non
1017357,q1s,18/2026/DPA/10/SS,1,Plantation du Caroubier sur une superficie du 50 Ha dans les CTs Jbilet et Bourrous zone Nord.,Travaux,,"1 000 000,00","20 000,00 DH",Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,-,Non,Oui
1017357,q1s,18/2026/DPA/10/SS,2,Plantation du Caroubier sur une superficie du 50 Ha dans les CTs Jbilet et Bourrous zone Sud.,Travaux,,"1 000 000,00","20 000,00 DH",Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,-,Non,Oui
1017357,q1s,18/2026/DPA/10/SS,3,Plantation du Caroubier sur une superficie du 50 Ha dans la CT Oulad Hassoun Hamri.,Travaux,,"1 000 000,00","20 000,00 DH",Agriculture / Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / 10.1.Travaux de plantation et de réhabilitation des arbres fruitiers et arbustes / Classe 5,-,Non,Oui
1017373,j0w,20/2026,1,,Travaux,,"970 000,00","19 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,-,Non,Non
1017394,j0w,21/2026,1,,Travaux,,"2 912 000,00","50 000,00 MAD",Equipement / B- Travaux routiers et voirie urbaine / B.1- Travaux de terrassements routiers courants / Classe 5 Equipement / B- Travaux routiers et voirie urbaine / B.11- Travaux de dallage et bétonnage de la voirie urbaine / Classe 5 Equipement / O- Revetements / O.1- Travaux de revêtements courants / Classe 3,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,1,Lot N° 1 : Bandes de crêpe,Fournitures,,"113 544,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,10,Lot N° 10 : Microlancette rétractile 21G/2.2mm,Fournitures,,"11 160,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,100,Lot N° 100 : Cathéter mount annelé + double rotule + orifice 15M,Fournitures,,"41 790,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,101,Lot N° 101 : Trocarts de ponction sternale,Fournitures,,"70 380,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,102,Lot N° 102 : Trocarts de biopsie ostéo-médullaire,Fournitures,,"124 020,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,103,Lot N° 103 : Pistolets à biopsie rénale,Fournitures,,"67 200,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,104,Lot N° 104 : Trocarts de ponction lombaire,Fournitures,,"3 744,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,105,Lot N° 105 : Kit de ligatures des varices œsophagiennes 6 élastiques,Fournitures,,"280 800,00","0,00 DH",-,-,Non,Non
1017412,q9t,032/2026/CHUMVIO,106,Lot N° 106 : Raccord spiralé 160cm/300 PSI pour simple injection à basse pression,Fournitures,,"93 600,00","0,00 DH",-,-,Non,Non
